timestamp,alpha,beta,delta,gamma,theta,p_focus,p_calm,mean_alpha,varience_alpha,max_alpha,min_alpha,mean_beta,varience_beta,max_beta,min_beta,mean_delta,varience_delta,max_delta,min_delta,mean_gamma,varience_gamma,max_gamma,min_gamma,mean_theta,varience_theta,max_theta,min_theta,alpha_CP6,alpha_F6,alpha_C4,alpha_CP4,alpha_CP3,alpha_F5,alpha_C3,alpha_CP5,beta_CP6,beta_F6,beta_C4,beta_CP4,beta_CP3,beta_F5,beta_C3,beta_CP5,delta_CP6,delta_F6,delta_C4,delta_CP4,delta_CP3,delta_F5,delta_C3,delta_CP5,gamma_CP6,gamma_F6,gamma_C4,gamma_CP4,gamma_CP3,gamma_F5,gamma_C3,gamma_CP5,theta_CP6,theta_F6,theta_C4,theta_CP4,theta_CP3,theta_F5,theta_C3,theta_CP5,alpha_sum,beta_sum,delta_sum,gamma_sum,theta_sum,total_power,relative_alpha,relative_beta,relative_delta,relative_gamma,relative_theta
"08/31/2025, 09:46:55","[3.41671126 2.48065238 3.55370495 4.44947156 3.44800974 2.23551658
 2.24776601 1.34822336]","[2.59841346 2.85529362 2.56118087 2.77898194 3.57798531 2.65839153
 2.48145972 3.2113398 ]","[2.45730157 2.12271739 2.55080516 2.59708045 2.49570536 2.49344574
 2.20862625 2.39734794]","[0.63963268 0.61214611 0.48747174 0.45011723 0.58424425 0.40155742
 0.65748318 0.65048515]","[2.01890766 3.11806701 2.92401452 3.73200345 3.44213565 2.51561392
 3.03429717 2.44852846]",0.5825022238441332,0.4224633424408679,2.8975069784149303,0.8557822903110273,4.449471555391046,1.3482233558287546,2.840380780572038,0.12301355429139714,3.5779853109240527,2.4814597185644485,2.4153787327375893,0.02429781726325797,2.5970804485087435,2.1227173904405583,0.5603922199554363,0.00872203600043766,0.657483177359708,0.4015574203660268,2.904195980859779,0.2725085662479845,3.732003454717231,2.018907659033124,3.4167112608484036,2.480652379530723,3.553704950715653,4.449471555391046,3.4480097391579476,2.235516575379512,2.247766010467403,1.3482233558287546,2.5984134639381913,2.8552936186611935,2.561180865312513,2.7789819372422397,3.5779853109240527,2.658391534239841,2.4814597185644485,3.211339795693821,2.4573015719025615,2.1227173904405583,2.55080516355965,2.5970804485087435,2.4957053594169927,2.493445736062772,2.208626254732837,2.3973479372766002,0.6396326796578718,0.6121461124022204,0.48747174026605355,0.450117232385189,0.5842442464046157,0.4015574203660268,0.657483177359708,0.6504851508018045,2.018907659033124,3.1180670099743204,2.9240145245069873,3.732003454717231,3.442135646716993,2.515613921333318,3.0342971718377156,2.4485284587585423,23.180055827319443,22.7230462445763,19.323029861900714,4.48313775964349,23.23356784687823,92.94283754031818,0.24940120659931475,0.24448410276605925,0.20790230181554842,0.048235430273997446,0.2499769585450801
"08/31/2025, 09:46:56","[3.26978436 2.85805407 2.4618122  2.61217362 2.99281074 3.22944009
 2.83209328 2.59524044]","[2.33090796 2.40507229 2.96648683 3.13609665 2.84008124 2.99776249
 2.74026151 2.48077985]","[3.74065637 2.64901121 1.33945008 2.0328103  2.97724814 2.80830585
 3.43190566 3.6678231 ]","[0.62592516 0.62518945 0.698512   0.70706803 0.69779201 0.65115032
 0.58272214 0.54131546]","[3.45848221 3.33774969 1.98704209 2.81219721 2.91025458 3.52704337
 3.4799027  4.50798266]",0.5090779433883824,0.4609613581884987,2.856426099643344,0.07659966831909025,3.2697843611626576,2.461812198654987,2.7371811021506476,0.07891388105956794,3.13609664884454,2.33090795671878,2.8309013400924785,0.6007108200270943,3.7406563749964485,1.3394500824740128,0.6412093207470383,0.0031013957592494557,0.7070680288090794,0.541315457750929,3.2525818137218714,0.4581751364205427,4.507982662551161,1.9870420861616216,3.2697843611626576,2.8580540722575174,2.461812198654987,2.612173624350116,2.9928107388987937,3.2294400869818354,2.8320932782402246,2.595240436600621,2.33090795671878,2.4050722930496136,2.9664868340029082,3.13609664884454,2.8400812391592747,2.9977624859549987,2.7402615091765012,2.4807798502985645,3.7406563749964485,2.6490112142964097,1.3394500824740128,2.032810303933312,2.9772481354159597,2.808305850106303,3.431905663482879,3.6678230960345046,0.625925164350154,0.6251894468774277,0.6985119986668786,0.7070680288090794,0.6977920099760785,0.6511503166267741,0.5827221429189846,0.541315457750929,3.4584822052778073,3.337749691092276,1.9870420861616216,2.8121972139204137,2.9102545825242605,3.5270433714137797,3.4799026968336535,4.507982662551161,22.851408797146753,21.89744881720518,22.647210720739825,5.1296745659763054,26.02065450977497,98.54639741084303,0.23188477100668137,0.22220445792568172,0.2298126701306278,0.05205339515954633,0.2640447057774628
"08/31/2025, 09:46:57","[3.11247755 2.94489355 2.2604636  2.99531782 4.40035311 2.63311616
 1.85603102 4.14513899]","[2.51674495 2.88528274 2.23867905 2.47038938 2.76566604 2.4205402
 2.85935926 2.64762853]","[2.29626026 2.70425471 4.11711488 2.6548962  3.39955547 2.11567654
 2.16841691 3.88673672]","[0.73493304 0.78128624 0.78807583 0.47530617 0.48304816 0.4862308
 0.76800209 0.82025719]","[2.85801333 2.04356705 3.95589088 3.25466797 2.7692576  3.03788246
 2.60088984 4.65188136]",0.4964429617823146,0.358700886257315,3.0434739747569877,0.6578881188430674,4.400353105626206,1.8560310178562676,2.600536269976537,0.04560672997067158,2.885282739116258,2.2386790529038647,2.917863960389979,0.5394114465484152,4.117114880138705,2.1156765413880922,0.6671424411709509,0.021160866606099074,0.8202571892828406,0.4753061729996368,3.1465063101464503,0.5855590779722148,4.65188135551039,2.0435670496165756,3.112477547018649,2.9448935486671766,2.260463604699329,2.995317816789433,4.400353105626206,2.633116162560327,1.8560310178562676,4.145138994838515,2.5167449500801955,2.885282739116258,2.2386790529038647,2.4703893843085023,2.765666041083081,2.4205402022157894,2.859359256569958,2.647628533534646,2.2962602580435263,2.7042547062601767,4.117114880138705,2.654896197160285,3.399555469067155,2.1156765413880922,2.168416906885458,3.886736724176437,0.7349330434777764,0.7812862411521602,0.7880758324934928,0.4753061729996368,0.4830481597865095,0.4862308002580001,0.768002089917191,0.8202571892828406,2.8580133321497825,2.0435670496165756,3.9558908790330434,3.2546679656013264,2.769257599997495,3.03788245806653,2.60088984119646,4.65188135551039,24.3477917980559,20.804290159812297,23.342911683119834,5.337139529367607,25.172050481171603,99.00418365152723,0.2459268982385101,0.21013546491165247,0.23577702297189487,0.05390822218334888,0.2542523916945938
"08/31/2025, 09:46:59","[2.34927452 3.1052079  3.40773583 3.04916394 2.56908991 1.80595236
 3.55603233 2.19107605]","[2.94656229 3.00913866 2.76525853 2.61307891 2.58991521 2.60449903
 3.03245764 2.22748655]","[3.51821871 2.26369408 2.41877068 2.48618542 2.35956583 3.05066629
 2.81328298 3.03418714]","[0.5328746  0.59693288 0.59616739 0.53776561 0.71837513 0.56973816
 0.58837125 0.52880213]","[4.08107972 2.17774564 2.97467852 2.40436376 2.29111849 3.33700709
 3.29187527 3.31101558]",0.5239923113419478,0.3386230308349541,2.7541916058635545,0.3368458741621945,3.5560323337784343,1.805952364310896,2.7235496027156767,0.06484663765202585,3.0324576396072227,2.227486548438484,2.743071391086807,0.16664831360297855,3.518218707968921,2.263694082442581,0.5836283941745695,0.003298951789174296,0.7183751349520686,0.528802130089036,2.9836105099039463,0.37451487838235087,4.081079724293634,2.1777456393060732,2.3492745237381274,3.105207895201521,3.4077358336697974,3.0491639369185957,2.569089910931383,1.805952364310896,3.5560323337784343,2.191076048359679,2.9465622943014953,3.009138663976106,2.76525853054413,2.6130789091863935,2.5899152092876956,2.6044990263838854,3.0324576396072227,2.227486548438484,3.518218707968921,2.263694082442581,2.4187706756064973,2.48618542466701,2.359565826663421,3.0506662943133023,2.8132829779247723,3.034187139107952,0.5328746011409289,0.5969328770631439,0.5961673859523645,0.5377656136946593,0.7183751349520686,0.5697381622088726,0.5883712482954813,0.528802130089036,4.081079724293634,2.1777456393060732,2.9746785191694975,2.4043637626584413,2.2911184896460943,3.3370070933945444,3.2918752667641824,3.3110155839991027,22.033532846908432,21.788396821725414,21.944571128694456,4.669027153396556,23.86888407923157,94.30441202995641,0.23364265120394725,0.23104323915199415,0.23269930490339752,0.04951016662840132,0.2531046381122599
"08/31/2025, 09:47:00","[3.03677969 3.98629204 3.34992796 4.88033731 3.0959702  3.37782369
 3.95407463 3.03825804]","[3.37187684 2.60066898 2.79262751 2.71520179 3.11087895 2.91023621
 3.3742987  3.56021216]","[4.21887598 2.20126321 2.63578569 2.46810313 1.13295791 2.67492803
 2.91517981 2.21702176]","[0.65540751 0.64079722 0.57305821 0.75240574 0.59590033 0.68528414
 0.5739051  0.54878535]","[3.34471768 2.65196975 3.62432925 3.72119549 2.46446431 2.76487534
 3.95122868 2.73494075]",0.5080592459513329,0.4402822578912388,3.5899329457766385,0.36396984765759643,4.880337313322369,3.036779693889134,3.0545001434832564,0.10904971957629978,3.560212164054386,2.6006689781157983,2.5580144411947616,0.6485203662411316,4.218875982936142,1.1329579103875524,0.6281929498799611,0.004115388859511517,0.7524057402206153,0.5487853501427562,3.1572151552071186,0.28366336333564346,3.951228675895386,2.4644643135865114,3.036779693889134,3.9862920428890316,3.349927957904942,4.880337313322369,3.095970198084183,3.3778236930788057,3.9540746294745204,3.0382580375701225,3.371876840602393,2.6006689781157983,2.792627514951164,2.71520178572784,3.110878954073437,2.9102362149331125,3.3742986954079206,3.560212164054386,4.218875982936142,2.2012632102233565,2.635785693974569,2.468103134269327,1.1329579103875524,2.674928028807823,2.915179813183497,2.2170217557758245,0.6554075137514815,0.6407972181061248,0.5730582136196154,0.7524057402206153,0.5959003255460744,0.6852841355737568,0.573905102079264,0.5487853501427562,3.344717677359309,2.6519697479192974,3.6243292480400413,3.7211954855191975,2.4644643135865114,2.764875338514195,3.951228675895386,2.73494075482301,28.71946356621311,24.43600114786605,20.464115529558093,5.025543599039689,25.25772124165695,103.90284508433389,0.27640690245683497,0.2351812515627681,0.19695433279953178,0.04836771885274798,0.2430897943281172
"08/31/2025, 09:47:01","[3.66492427 2.6456621  4.19814313 4.26190864 3.37567594 2.83574947
 2.74024034 2.39652715]","[2.81106741 2.61817438 2.87080989 2.84179088 3.12869741 2.80134561
 2.61227265 2.58189192]","[2.38268108 2.13916689 2.81901573 2.75734686 2.17599521 2.1565737
 3.49905437 2.47082387]","[0.57223838 0.75397937 0.6038606  0.53748947 0.55897581 0.6386514
 0.64479979 0.62251993]","[2.36558918 3.13708897 3.9017988  3.01273322 2.89636898 2.49582065
 4.16739849 2.39085866]",0.5451272506313067,0.3808347518830719,3.2648538805476326,0.4542780752440809,4.261908638374742,2.3965271476993384,2.783256270015717,0.028569653637386793,3.1286974088842894,2.5818919201472426,2.5500822128011027,0.18922231117285868,3.4990543708070017,2.1391668897386764,0.6165643421951159,0.003987360843244291,0.7539793661037447,0.5374894736277518,3.0459571179392007,0.402073229714207,4.16739848552516,2.3655891809553213,3.6649242686774444,2.645662098834362,4.198143134410594,4.261908638374742,3.3756759420177778,2.835749473602919,2.7402403407638833,2.3965271476993384,2.8110674116363916,2.6181743841174363,2.8708098908498476,2.841790881925804,3.1286974088842894,2.8013456090956423,2.612272653469082,2.5818919201472426,2.382681079943063,2.1391668897386764,2.8190157276895618,2.7573468559019085,2.175995209028545,2.1565736969134703,3.4990543708070017,2.4708238723865987,0.5722383756420482,0.7539793661037447,0.6038606006874029,0.5374894736277518,0.5589758059693117,0.638651395681235,0.6447997850327525,0.62251993481668,2.3655891809553213,3.137088970643877,3.901798800293801,3.0127332243313476,2.8963689763321954,2.495820645808008,4.16739848552516,2.390858659623894,26.11883104438106,22.266050160125733,20.400657702408825,4.932514737560926,24.36765694351361,98.08571058799015,0.2662857911494716,0.22700605446653147,0.2079880706385659,0.050287801433992724,0.24843228231143838
"08/31/2025, 09:47:02","[2.87348021 3.49671461 2.74840228 3.67357901 3.31783892 2.63232877
 4.89278901 2.2168047 ]","[2.70460493 2.86220187 3.06381226 2.84276031 3.18780613 3.1775679
 2.93149923 2.74183796]","[2.46241289 2.1275708  1.92230881 3.01558136 2.79542802 2.7848534
 1.7453077  2.48283419]","[0.56519381 0.68261077 0.5897133  0.76623601 0.60557734 0.56706207
 0.4809434  0.71537768]","[2.58140045 2.20282835 3.09442901 3.0476466  2.87392326 2.53035927
 2.87772146 2.71496761]",0.5358729835122642,0.3372536291772309,3.2314921876863925,0.5979103119238209,4.892789007212182,2.216804704021769,2.939011323416422,0.030428430382100177,3.1878061318871027,2.7046049291699976,2.4170371441764242,0.17785989763049953,3.015581360823941,1.7453076986214846,0.6215892971996664,0.007581244095204485,0.7662360079331866,0.48094339627876115,2.7404095039215908,0.0769313380169982,3.0944290148612685,2.202828353280342,2.8734802069339445,3.4967146057740397,2.748402280627961,3.6735790077631547,3.317838919145748,2.6323287700123417,4.892789007212182,2.216804704021769,2.7046049291699976,2.8622018703713623,3.063812261045726,2.8427603063536675,3.1878061318871027,3.1775678970720356,2.9314992279361425,2.7418379634953407,2.462412891328155,2.127570795057661,1.9223088065534255,3.015581360823941,2.7954280165995375,2.7848533985106263,1.7453076986214846,2.4828341859165617,0.5651938051497282,0.6826107691213836,0.5897133042082908,0.7662360079331866,0.6055773410795,0.5670620727286968,0.48094339627876115,0.715377681097784,2.581400454352202,2.202828353280342,3.0944290148612685,3.0476465980211294,2.8739232649384188,2.530359274033556,2.8777214601236367,2.714967611762172,25.851937501491136,23.51209058733138,19.336297153411394,4.972714377597331,21.92327603137273,95.59631565120395,0.2704281783810102,0.24595184895115008,0.2022703178641579,0.05201784549669205,0.22933180930699001
"08/31/2025, 09:47:04","[3.51777153 2.11297887 4.00497452 3.43819832 3.23465248 3.66036309
 3.27632755 3.05639439]","[2.89462736 2.52330587 3.20064759 2.91909711 2.79074148 2.78849977
 2.38645752 2.47492352]","[3.88808786 3.49031992 1.43165999 3.93909399 3.57051987 2.10304688
 2.06784311 2.94472568]","[0.56922591 0.57186639 0.68863155 0.54286923 0.71037432 0.51974113
 0.66748114 0.66252823]","[2.98338696 3.91956529 2.7944773  4.92541246 3.55821235 2.7975375
 2.6161195  3.12368744]",0.5528052599153855,0.349996297381711,3.2877075929390114,0.27066982233844183,4.004974524552228,2.112978865904034,2.747287524873615,0.06436222895529663,3.2006475850379394,2.3864575151172214,2.929412162436214,0.7916037468940841,3.9390939929060913,1.4316599892841542,0.6165897394325892,0.00471796594855814,0.7103743246516255,0.519741129720281,3.3397998484394735,0.5233590584431017,4.9254124628534655,2.616119499490704,3.5177715348535017,2.112978865904034,4.004974524552228,3.438198322223284,3.2346524762183333,3.6603630874921684,3.2763275467986923,3.0563943854698485,2.894627357454487,2.523305867029991,3.2006475850379394,2.9190971106527357,2.7907414774515433,2.788499770206,2.3864575151172214,2.474923516039001,3.8880878591577086,3.4903199180322133,1.4316599892841542,3.9390939929060913,3.5705198663467805,2.1030468813545453,2.067843109647994,2.944725682760223,0.5692259075625121,0.5718663941131256,0.6886315534037196,0.5428692335492232,0.7103743246516255,0.519741129720281,0.6674811433573343,0.6625282291028928,2.983386956967818,3.9195652895665347,2.794477296921782,4.9254124628534655,3.5582123508068846,2.797537495034963,2.616119499490704,3.123687435873636,26.30166074351209,21.978300198988922,23.43529729948971,4.932717915460715,26.71839878751579,103.36637494496722,0.2544508381716514,0.2126252392104326,0.22672070401972386,0.04772072076714423,0.25848249783104804
"08/31/2025, 09:47:05","[2.71404883 2.93746523 3.39721178 3.6723957  2.85178292 3.56719368
 2.58062396 3.53670893]","[2.84234915 2.44498061 2.4447565  2.52717613 3.59918239 2.68556724
 2.43745352 2.4753158 ]","[2.61424603 3.03074084 2.14940507 2.39987555 1.88723041 2.31642002
 2.04387673 3.26630442]","[0.58826731 0.61304818 0.70578671 0.54244384 0.52600666 0.63094338
 0.54308748 0.62637712]","[2.60512497 3.60849654 2.56872999 3.76873537 2.30106113 2.72107476
 2.34223432 3.47174475]",0.5115544833698804,0.3427830124828383,3.1571788783161265,0.1631924953886594,3.672395701113094,2.5806239567526004,2.6820976692624443,0.13823780955661874,3.5991823922569415,2.43745352113615,2.4635123841987845,0.20268600261108638,3.266304419482629,1.8872304073986101,0.5969950853190935,0.0031383135214916305,0.7057867087028562,0.5260066618783188,2.9234002283534783,0.30971445563876354,3.7687353689469685,2.301061132538017,2.7140488300204293,2.9374652331001156,3.3972117758519498,3.672395701113094,2.851782916663706,3.5671936819461143,2.5806239567526004,3.5367089310810007,2.8423491517907364,2.4449806138727253,2.4447565027418037,2.52717613083733,3.5991823922569415,2.685567243131149,2.43745352113615,2.475315798332722,2.61424603166534,3.0307408421212085,2.1494050696317215,2.3998755545225468,1.8872304073986101,2.316420016630209,2.0438767321380107,3.266304419482629,0.5882673100721286,0.6130481800306997,0.7057867087028562,0.5424438374438956,0.5260066618783188,0.6309433812521148,0.5430874849279763,0.6263771182447585,2.605124972745961,3.608496541693388,2.568729989465455,3.7687353689469685,2.301061132538017,2.7210747561171003,2.342234319674921,3.471744745646016,25.257431026529012,21.456781354099558,19.708099073590276,4.775960682552749,23.38720182682783,94.58547396359943,0.26703287479691823,0.22685070397127843,0.20836285158516837,0.0504935957120725,0.24725997393456245
"08/31/2025, 09:47:17","[3.70626311 2.92386572 2.20925117 2.86206034 3.64828964 2.62376338
 3.17200926 2.5400636 ]","[2.06456696 2.77163174 2.75358737 3.25407938 2.54513749 2.77463163
 2.19482245 2.93465664]","[1.79782701 2.76203607 4.03406428 3.04522442 1.97396676 2.73515783
 4.75610429 3.23061571]","[0.58668566 0.58021439 0.47824688 0.37406642 0.46750718 0.68173763
 0.70097379 0.58950882]","[2.51103745 3.49167745 3.97850035 3.409201   2.6371367  3.17024631
 3.79063511 2.17229018]",0.4705801920718176,0.4637135803823637,2.9606957772754683,0.242439828276101,3.706263110334024,2.2092511729199225,2.6616392070316772,0.13085372438759513,3.254079380496252,2.0645669574424015,3.04187454450184,0.852390568562882,4.7561042853732545,1.797827010969188,0.5573675947557114,0.010804941365193239,0.7009737933617629,0.3740664206110312,3.145090568590457,0.3635237868145209,3.9785003507428214,2.1722901811057085,3.706263110334024,2.9238657175657057,2.2092511729199225,2.8620603385295706,3.648289643242548,2.623763378724982,3.172009257410225,2.540063599476768,2.0645669574424015,2.7716317434387054,2.753587372261197,3.254079380496252,2.545137485427506,2.77463162919006,2.1948224495110336,2.9346566384862633,1.797827010969188,2.7620360727425055,4.034064279063263,3.0452244173565206,1.9739667550090558,2.7351578286244624,4.7561042853732545,3.2306157068764683,0.5866856576200355,0.5802143854003364,0.4782468787726717,0.3740664206110312,0.46750717751040444,0.681737627679491,0.7009737933617629,0.5895088170899586,2.511037453427838,3.491677448731274,3.9785003507428214,3.4092009993805825,2.6371366969632573,3.170246311785806,3.790635106586368,2.1722901811057085,23.685566218203743,21.29311365625342,24.334996356014717,4.458940758045692,25.160724548723657,98.93334153724123,0.23940934219115448,0.2152268722090834,0.24597366244679358,0.0450701521727862,0.25431997098018233
"08/31/2025, 09:47:18","[2.59404768 4.208611   2.50170026 4.18022521 2.97516829 3.98752645
 3.03624499 2.79615151]","[2.17224732 2.3544879  2.99948278 3.07015031 3.05709999 2.36529471
 2.58296651 2.81014995]","[1.92455922 2.49448772 2.42949844 1.38759952 1.50603897 3.18517156
 2.69733836 2.53347842]","[0.63262136 0.61594395 0.59134862 0.75864188 0.61373529 0.55775823
 0.71613014 0.67506708]","[1.82000107 3.4470315  2.29046372 2.3843606  2.48259136 4.41067187
 3.25257431 2.74120665]",0.5663947862056082,0.3778879590602052,3.284959427062962,0.45448125477331736,4.208611002577682,2.501700263066231,2.676484934524511,0.11069461391426401,3.0701503114803064,2.172247320704449,2.269771526396107,0.3308760472775657,3.185171556244574,1.387599524574182,0.6451558189830389,0.003917796613764391,0.758641882434928,0.5577582286625905,2.8536126367910684,0.5864660944552703,4.410671868706391,1.8200010720370983,2.594047684537744,4.208611002577682,2.501700263066231,4.180225214765483,2.975168290776576,3.9875264533516686,3.036244994969522,2.7961515124587906,2.172247320704449,2.3544878962764084,2.9994827826774766,3.0701503114803064,3.0570999917340784,2.3652947107921865,2.5829665129229014,2.8101499496082805,1.9245592232409023,2.4944877210709335,2.429498442496542,1.387599524574182,1.5060389716787608,3.185171556244574,2.697338356563728,2.5334784152992342,0.6326213633117516,0.6159439464677137,0.591348619156404,0.758641882434928,0.6137352947603353,0.5577582286625905,0.7161301368810095,0.675067080189578,1.8200010720370983,3.447031504626846,2.2904637244041224,2.3843605982688523,2.482591364374028,4.410671868706391,3.252574314459105,2.7412066474521044,26.2796754165037,21.411879476196088,18.158172211168857,5.161246551864311,22.828901094328543,93.8398747500615,0.2800480657769258,0.22817463826785483,0.19350166717008493,0.05500056948723633,0.2432750592978981
"08/31/2025, 09:47:19","[3.8569169  2.97985469 2.46482491 2.71596126 2.83071619 3.67635377
 2.85667963 3.30734185]","[2.50260624 2.96055799 2.91497874 3.18474331 2.57931969 2.72774409
 2.38486068 2.66803431]","[3.35673413 2.38042259 2.48428051 2.43524851 2.21480113 2.22163135
 1.29900485 1.80792145]","[0.45599393 0.60492416 0.70084028 0.55516474 0.72254154 0.59229419
 0.61626388 0.75684978]","[3.63115434 2.91271354 2.8572906  2.35446865 2.99468104 2.6070544
 1.55102357 1.93005452]",0.516849743718458,0.3448021486113692,3.086081148268878,0.20545427967027763,3.85691689873282,2.4648249119093015,2.7403556324231984,0.061335768512096274,3.184743313281293,2.384860682296315,2.2750055634786364,0.30349269959474234,3.356734129969563,1.2990048450861544,0.6256090626473367,0.008454567495809983,0.7568497802118479,0.4559939315239676,2.604805083690925,0.3740462259528924,3.631154344446898,1.5510235728208752,3.85691689873282,2.979854691493523,2.4648249119093015,2.7159612593099913,2.830716185900824,3.6763537650832547,2.856679628303641,3.307341845417672,2.502606242294914,2.9605579858480566,2.9149787400845035,3.184743313281293,2.5793196895295094,2.7277440919707856,2.384860682296315,2.66803431408021,3.356734129969563,2.3804225899343825,2.4842805053871326,2.435248511352549,2.214801128782128,2.2216313470752094,1.2990048450861544,1.8079214502419738,0.4559939315239676,0.6049241615421674,0.7008402806162852,0.5551647417009803,0.7225415354221886,0.5922941854992078,0.6162638846620487,0.7568497802118479,3.631154344446898,2.912713540669937,2.8572906006511287,2.354468650626585,2.994681038610819,2.607054404054609,1.5510235728208752,1.9300545176465458,24.68864918615103,21.922845059385587,18.200044507829094,5.004872501178694,20.838440669527397,90.6548519240718,0.2723367659000653,0.24182759768607995,0.20076194623397087,0.055207993780305734,0.2298656963995781
"08/31/2025, 09:47:21","[3.21533064 2.38685227 2.78094506 3.18597193 2.73567368 3.24481895
 3.02230524 2.83304477]","[2.66547028 2.3788469  2.95645089 3.07578054 3.05514381 2.90830555
 3.31800066 2.48753433]","[2.43479567 2.1476302  1.99474824 3.47172962 1.86703575 2.56774501
 2.04701675 1.47604243]","[0.7322908  0.71263044 0.55891146 0.5293577  0.62636955 0.80218784
 0.57654404 0.59677918]","[3.71040427 2.82442931 2.05525561 2.73528438 2.38201278 2.67688264
 2.64112064 3.08333662]",0.5256953549656981,0.2853356925999457,2.92561781859633,0.07735033292275194,3.244818952897937,2.3868522746195695,2.855691621456205,0.08924693057677922,3.318000660495329,2.3788469034951034,2.2508429574105673,0.3112795093424358,3.4717296154039214,1.4760424306848474,0.6418838753602158,0.008120854141500256,0.8021878371403806,0.5293576969053654,2.7635907801053836,0.20913168557128042,3.710404268364766,2.0552556067918157,3.2153306357371427,2.3868522746195695,2.78094506421002,3.1859719306805236,2.735673678211555,3.244818952897937,3.0223052376375787,2.833044774776313,2.6654702848152554,2.3788469034951034,2.9564508930784137,3.07578053749264,3.055143809657979,2.908305553700225,3.318000660495329,2.4875343289146907,2.434795674744557,2.1476301952190737,1.9947482406723775,3.4717296154039214,1.8670357496427552,2.567745007157045,2.0470167457599593,1.4760424306848474,0.7322907981004114,0.7126304436802808,0.5589114630274025,0.5293576969053654,0.6263695453094245,0.8021878371403806,0.5765440366835103,0.5967791820349511,3.710404268364766,2.8244293076658127,2.0552556067918157,2.735284383016942,2.382012779502659,2.6768826395854752,2.6411206402221388,3.0833366156934603,23.404942548770638,22.845532971649636,18.00674365928454,5.135071002881727,22.108726240843072,91.5010164234296,0.25578888042578735,0.2496751824693375,0.19679282660595407,0.05612037115652028,0.24162273934240086
"08/31/2025, 09:47:22","[3.51061269 2.27393158 2.56545666 3.71759141 3.58400635 2.54056446
 2.70642071 2.78439387]","[2.56038066 2.73895547 2.71288291 2.83724624 3.36059539 2.46990452
 2.38379986 2.53666467]","[3.83725542 1.80464521 2.42014585 2.73482485 2.10659582 1.57840982
 3.20222732 2.36188395]","[0.56814065 0.75785612 0.61605687 0.5937204  0.66307347 0.58839341
 0.60313996 0.55456657]","[4.94882144 2.22050274 3.36495921 2.79755379 3.04870172 2.46115394
 4.01034574 2.9461252 ]",0.5263041119942611,0.3492125605049406,2.9603722140953854,0.27049029681367065,3.7175914105135903,2.2739315784222454,2.7000537141466245,0.0820005913412681,3.3605953946028038,2.3837998601365107,2.505748530447688,0.481164995181269,3.837255424562598,1.5784098158457913,0.6181184323037451,0.0037239550722196592,0.7578561232666069,0.5545665700990315,3.2247704740608705,0.6864943123569249,4.948821440217753,2.220502738980957,3.510612691426716,2.2739315784222454,2.5654566562437493,3.7175914105135903,3.584006348967765,2.5405644553535036,2.7064207056369707,2.7843938661985437,2.5603806553191646,2.7389554747597544,2.7128829064498907,2.837246235421751,3.3605953946028038,2.4699045195409415,2.3837998601365107,2.5366646669421806,3.837255424562598,1.8046452058721172,2.420145851970575,2.734824851354284,2.106595821890072,1.5784098158457913,3.2022273222189392,2.361883949867126,0.5681406543458147,0.7578561232666069,0.6160568670221385,0.5937204025351206,0.6630734698954059,0.5883934112082201,0.6031399600576228,0.5545665700990315,4.948821440217753,2.220502738980957,3.3649592110077626,2.7975537926824012,3.0487017208401066,2.4611539415483294,4.010345744054834,2.946125203154822,23.682977712763083,21.600429713172996,20.045988243581505,4.944947458429961,25.798163792486964,96.0725069204345,0.2465114991990049,0.22483466295994625,0.2086547846636627,0.0514709943243729,0.2685280588530133
"08/31/2025, 09:47:23","[2.24634561 2.9801618  3.4476319  1.73024184 2.12994125 2.65213247
 3.2218764  3.36733639]","[2.3952423  2.54772706 2.85840036 2.69021653 2.86434964 2.61736491
 2.65985866 2.82099154]","[1.81123023 3.01492368 2.12357461 3.34520806 3.00522131 3.17033269
 3.51366203 2.32700432]","[0.58582065 0.62025915 0.74647134 0.52327113 0.68127612 0.52065541
 0.70257442 0.58643914]","[2.16630912 2.81380155 2.38541146 3.91038095 3.66925205 4.06328415
 3.11737751 2.76569068]",0.5506865321639246,0.3427579846888533,2.721958456812946,0.3530963761786201,3.447631896243686,1.7302418358810705,2.681768876965089,0.023585168177851355,2.864349644916036,2.3952423045738764,2.7888946171598796,0.33624685697407347,3.5136620321278227,1.8112302263057947,0.6208459219543061,0.006010377673595256,0.7464713421792802,0.5206554072576903,3.1114384334802425,0.4355030654865514,4.063284146662874,2.1663091209359937,2.2463456134147375,2.9801617985147937,3.447631896243686,1.7302418358810705,2.1299412488106704,2.65213247115039,3.2218764000345264,3.367336390453694,2.3952423045738764,2.547727058336698,2.8584003644573515,2.690216526893238,2.864349644916036,2.617364912788888,2.659858664810639,2.820991538943985,1.8112302263057947,3.0149236832432935,2.1235746131421167,3.345208062745176,3.005221310016797,3.1703326925527877,3.5136620321278227,2.327004317145248,0.5858206533060143,0.6202591497894541,0.7464713421792802,0.5232711342573454,0.6812761235397276,0.5206554072576903,0.7025744203076727,0.5864391449972648,2.1663091209359937,2.813801548111033,2.3854114613192325,3.910380950865642,3.669252053303132,4.063284146662874,3.117377510550363,2.7656906760936666,21.775667654503568,21.45415101572071,22.311156937279037,4.966767375634449,24.891507467841933,95.3992504509797,0.2282582677700687,0.22488804591546338,0.23387140707927767,0.052062960161165954,0.2609193190740244
